815	1210	777574.220000	6736507.760000	1110.000000
816	1210	777561.894910	6736521.890000	1110.000000
817	1210	777549.569820	6736536.020000	1110.000000
818	1210	777537.244731	6736550.150000	1110.000000
819	1210	777524.919641	6736564.280000	1110.000000
820	1210	777512.594551	6736578.410000	1110.000000
821	1210	777500.269461	6736592.540000	1110.000000
822	1210	777487.944371	6736606.670000	1110.000000
823	1210	777475.619281	6736620.800000	1110.000000
824	1210	777463.294192	6736634.930000	1110.000000
825	1210	777450.969102	6736649.060000	1110.000000
826	1210	777438.644012	6736663.190000	1110.000000
827	1210	777426.318922	6736677.320000	1110.000000
828	1210	777413.993832	6736691.450000	1110.000000
829	1210	777401.668743	6736705.580000	1110.000000
830	1210	777389.343653	6736719.710000	1110.000000
831	1210	777377.018563	6736733.840000	1110.000000
832	1210	777364.693473	6736747.970000	1110.000000
833	1210	777352.368383	6736762.100000	1110.000000
834	1210	777340.043294	6736776.230000	1110.000000
835	1210	777327.718204	6736790.360000	1110.000000
836	1210	777315.393114	6736804.490000	1110.000000
837	1210	777303.068024	6736818.620000	1110.000000
838	1210	777290.742934	6736832.750000	1110.000000
839	1210	777278.417844	6736846.880000	1110.000000
840	1210	777266.092755	6736861.010000	1110.000000
841	1210	777253.767665	6736875.140000	1110.000000
842	1210	777241.442575	6736889.270000	1110.000000
843	1210	777229.117485	6736903.400000	1110.000000
844	1210	777216.792395	6736917.530000	1110.000000
845	1210	777204.467306	6736931.660000	1110.000000
846	1210	777192.142216	6736945.790000	1110.000000
847	1210	777179.817126	6736959.920000	1110.000000
848	1210	777167.492036	6736974.050000	1110.000000
849	1210	777155.166946	6736988.180000	1110.000000
850	1210	777142.841856	6737002.310000	1110.000000
851	1210	777130.516767	6737016.440000	1110.000000
852	1210	777118.191677	6737030.570000	1110.000000
853	1210	777105.866587	6737044.700000	1110.000000
854	1210	777093.541497	6737058.830000	1110.000000
855	1210	777081.216407	6737072.960000	1110.000000
856	1210	777068.891318	6737087.090000	1110.000000
857	1210	777056.566228	6737101.220000	1110.000000
858	1210	777044.241138	6737115.350000	1110.000000
859	1210	777031.916048	6737129.480000	1110.000000
860	1210	777019.590958	6737143.610000	1110.000000
861	1210	777007.265869	6737157.740000	1110.000000
862	1210	776994.940779	6737171.870000	1110.000000
863	1210	776982.615689	6737186.000000	1110.000000
864	1210	776970.290599	6737200.130000	1110.000000
865	1210	776957.965509	6737214.260000	1110.000000
866	1210	776945.640419	6737228.390000	1110.000000
867	1210	776933.315330	6737242.520000	1110.000000
868	1210	776920.990240	6737256.650000	1110.000000
869	1210	776908.665150	6737270.780000	1110.000000
870	1210	776896.340060	6737284.910000	1110.000000
871	1210	776884.014970	6737299.040000	1110.000000
872	1210	776871.689881	6737313.170000	1110.000000
873	1210	776859.364791	6737327.300000	1110.000000
874	1210	776847.039701	6737341.430000	1110.000000
875	1210	776834.714611	6737355.560000	1110.000000
876	1210	776822.389521	6737369.690000	1110.000000
877	1210	776810.064431	6737383.820000	1110.000000
878	1210	776797.739342	6737397.950000	1110.000000
879	1210	776785.414252	6737412.080000	1110.000000
880	1210	776773.089162	6737426.210000	1110.000000
881	1210	776760.764072	6737440.340000	1110.000000
882	1210	776748.438982	6737454.470000	1110.000000
883	1210	776736.113893	6737468.600000	1110.000000
884	1210	776723.788803	6737482.730000	1110.000000
885	1210	776711.463713	6737496.860000	1110.000000
886	1210	776699.138623	6737510.990000	1110.000000
887	1210	776686.813533	6737525.120000	1110.000000
888	1210	776674.488443	6737539.250000	1110.000000
889	1210	776662.163354	6737553.380000	1110.000000
890	1210	776649.838264	6737567.510000	1110.000000
891	1210	776637.513174	6737581.640000	1110.000000
892	1210	776625.188084	6737595.770000	1110.000000
893	1210	776612.862994	6737609.900000	1110.000000
894	1210	776600.537905	6737624.030000	1110.000000
895	1210	776588.212815	6737638.160000	1110.000000
896	1210	776575.887725	6737652.290000	1110.000000
897	1210	776563.562635	6737666.420000	1110.000000
898	1210	776551.237545	6737680.550000	1110.000000
899	1210	776538.912456	6737694.680000	1110.000000
900	1210	776526.587366	6737708.809999	1110.000000
901	1210	776514.262276	6737722.939999	1110.000000
902	1210	776501.937186	6737737.069999	1110.000000
903	1210	776489.612096	6737751.199999	1110.000000
904	1210	776477.287006	6737765.329999	1110.000000
905	1210	776464.961917	6737779.459999	1110.000000
906	1210	776452.636827	6737793.589999	1110.000000
907	1210	776440.311737	6737807.719999	1110.000000
908	1210	776427.986647	6737821.849999	1110.000000
909	1210	776415.661557	6737835.979999	1110.000000
910	1210	776403.336468	6737850.109999	1110.000000
911	1210	776391.011378	6737864.239999	1110.000000
912	1210	776378.686288	6737878.369999	1110.000000
913	1210	776366.361198	6737892.499999	1110.000000
914	1210	776354.036108	6737906.629999	1110.000000
915	1210	776341.711018	6737920.759999	1110.000000
916	1210	776329.385929	6737934.889999	1110.000000
917	1210	776317.060839	6737949.019999	1110.000000
918	1210	776304.735749	6737963.149999	1110.000000
919	1210	776292.410659	6737977.279999	1110.000000
920	1210	776280.085569	6737991.409999	1110.000000
921	1210	776267.760480	6738005.539999	1110.000000
922	1210	776255.435390	6738019.669999	1110.000000
923	1210	776243.110300	6738033.799999	1110.000000
924	1210	776230.785210	6738047.929999	1110.000000
925	1210	776218.460120	6738062.059999	1110.000000
926	1210	776206.135031	6738076.189999	1110.000000
927	1210	776193.809941	6738090.319999	1110.000000
928	1210	776181.484851	6738104.449999	1110.000000
929	1210	776169.159761	6738118.579999	1110.000000
930	1210	776156.834671	6738132.709999	1110.000000
931	1210	776144.509581	6738146.839999	1110.000000
932	1210	776132.184492	6738160.969999	1110.000000
933	1210	776119.859402	6738175.099999	1110.000000
934	1210	776107.534312	6738189.229999	1110.000000
935	1210	776095.209222	6738203.359999	1110.000000
936	1210	776082.884132	6738217.489999	1110.000000
937	1210	776070.559043	6738231.619999	1110.000000
938	1210	776058.233953	6738245.749999	1110.000000
939	1210	776045.908863	6738259.879999	1110.000000
940	1210	776033.583773	6738274.009999	1110.000000
941	1210	776021.258683	6738288.139999	1110.000000
942	1210	776008.933593	6738302.269999	1110.000000
943	1210	775996.608504	6738316.399999	1110.000000
944	1210	775984.283414	6738330.529999	1110.000000
945	1210	775971.958324	6738344.659999	1110.000000
946	1210	775959.633234	6738358.789999	1110.000000
947	1210	775947.308144	6738372.919999	1110.000000
948	1210	775934.983055	6738387.049999	1110.000000
949	1210	775922.657965	6738401.179999	1110.000000
950	1210	775910.332875	6738415.309999	1110.000000
951	1210	775898.007785	6738429.439999	1110.000000
952	1210	775885.682695	6738443.569999	1110.000000
953	1210	775873.357606	6738457.699999	1110.000000
954	1210	775861.032516	6738471.829999	1110.000000
955	1210	775848.707426	6738485.959999	1110.000000
956	1210	775836.382336	6738500.089999	1110.000000
957	1210	775824.057246	6738514.219999	1110.000000
958	1210	775811.732156	6738528.349999	1110.000000
959	1210	775799.407067	6738542.479999	1110.000000
960	1210	775787.081977	6738556.609999	1110.000000
961	1210	775774.756887	6738570.739999	1110.000000
962	1210	775762.431797	6738584.869999	1110.000000
963	1210	775750.106707	6738598.999999	1110.000000
964	1210	775737.781618	6738613.129999	1110.000000
965	1210	775725.456528	6738627.259999	1110.000000
966	1210	775713.131438	6738641.389999	1110.000000
967	1210	775700.806348	6738655.519999	1110.000000
968	1210	775688.481258	6738669.649999	1110.000000
969	1210	775676.156168	6738683.779999	1110.000000
970	1210	775663.831079	6738697.909999	1110.000000
971	1210	775651.505989	6738712.039999	1110.000000
972	1210	775639.180899	6738726.169999	1110.000000
973	1210	775626.855809	6738740.299999	1110.000000
974	1210	775614.530719	6738754.429999	1110.000000
975	1210	775602.205630	6738768.559999	1110.000000
976	1210	775589.880540	6738782.689999	1110.000000
977	1210	775577.555450	6738796.819999	1110.000000
978	1210	775565.230360	6738810.949999	1110.000000
979	1210	775552.905270	6738825.079999	1110.000000
980	1210	775540.580180	6738839.209999	1110.000000
981	1210	775528.255091	6738853.339999	1110.000000
982	1210	775515.930001	6738867.469999	1110.000000
815	1211	777583.639050	6736515.975898	1110.000000
816	1211	777571.313960	6736530.105898	1110.000000
817	1211	777558.988870	6736544.235898	1110.000000
818	1211	777546.663780	6736558.365898	1110.000000
819	1211	777534.338691	6736572.495898	1110.000000
820	1211	777522.013601	6736586.625898	1110.000000
821	1211	777509.688511	6736600.755898	1110.000000
822	1211	777497.363421	6736614.885898	1110.000000
823	1211	777485.038331	6736629.015898	1110.000000
824	1211	777472.713242	6736643.145898	1110.000000
825	1211	777460.388152	6736657.275898	1110.000000
826	1211	777448.063062	6736671.405898	1110.000000
827	1211	777435.737972	6736685.535898	1110.000000
